,index,count,token
1270,9587,95031,mo
1271,11562,95020,click
1272,22476,94975,attach
1273,3413,94936,pass
1274,8676,94879,consist
1275,4497,94837,shop
1276,2851,94817,morning
1277,2098,94789,##ed
1278,3622,94775,direct
1279,9378,94754,wash
1280,8948,94667,lungs
1281,6747,94635,statistics
1282,2412,94610,ever
1283,5682,94601,purposes
1284,9398,94496,valid
1285,3078,94428,primary
1286,2819,94373,##um
1287,2810,94368,construction
1288,5647,94223,residential
1289,19622,94206,folder
1290,3737,94169,quality
1291,8909,93865,id
1292,16263,93779,prevents
1293,2239,93742,##on
1294,3767,93724,males
1295,8250,93708,stored
1296,5233,93704,wars
1297,2019,93686,an
1298,4906,93577,fit
1299,5404,93532,beer
1300,8080,93532,monitor
1301,21733,93450,inflammation
1302,4062,93310,driver
1303,2780,93289,teams
1304,2647,93224,european
1305,3898,93191,screen
1306,6602,93180,instrument
1307,5013,93144,motor
1308,4813,93057,skills
1309,15189,93000,beneficial
1310,9252,92975,deadly
1311,5830,92965,cable
1312,3345,92791,train
1313,3842,92743,nation
1314,4358,92730,estimated
1315,17561,92709,herbs
1316,8272,92693,installation
1317,12336,92674,ache
1318,26462,92658,lifespan
1319,17022,92627,puppy
1320,2232,92621,##h
1321,26780,92573,nutrient
1322,6599,92502,revenue
1323,12191,92426,laptop
1324,2033,92414,me
1325,4506,92398,actions
1326,4696,92175,category
1327,20422,92160,prescription
1328,2907,92098,hold
1329,3098,92053,opening
1330,3119,91937,trade
1331,4852,91880,increasing
1332,5441,91834,maintain
1333,2918,91699,base
1334,15415,91581,vegetable
1335,4676,91579,religion
1336,2114,91579,against
1337,2353,91486,third
1338,6276,91399,cutting
1339,9113,91375,nerve
1340,4179,91360,##line
1341,11546,91330,vegetables
1342,3746,91179,image
1343,4619,91164,graduate
1344,2849,91038,arm
1345,5783,91035,element
1346,2811,91029,press
1347,2885,91022,europe
1348,5167,90985,items
1349,22027,90973,manufactures
1350,3883,90853,actress
1351,2979,90838,passed
1352,2818,90802,##ch
1353,13403,90763,hurts
1354,6911,90597,stress
1355,10906,90594,settings
1356,4469,90573,extra
1357,4275,90507,models
1358,4473,90495,allows
1359,5361,90455,installed
1360,2316,90413,band
1361,5661,90413,businesses
1362,4653,90381,display
1363,7953,90357,input
1364,8563,90321,kills
1365,7751,90162,manufacturer
1366,5324,90119,stores
1367,3366,90016,##se
1368,3532,89972,poor
1369,7480,89935,opens
1370,5329,89934,cards
1371,7117,89924,root
1372,4635,89889,rank
1373,2601,89833,dark
1374,3293,89800,commercial
1375,3499,89742,allow
1376,14148,89739,checks
1377,2390,89728,army
1378,3665,89695,transport
1379,6875,89663,pregnant
1380,2717,89619,rest
1381,6207,89414,apple
1382,3173,89385,holding
1383,2557,89275,radio
1384,4175,89253,count
1385,3313,89215,double
1386,5630,89185,decide
1387,3439,89170,historical
1388,2405,89154,published
1389,4844,89135,approved
1390,5648,89088,acid
1391,2622,88995,project
1392,4082,88989,operating
1393,3300,88915,neck
1394,16165,88876,workplace
1395,5788,88816,survive
1396,2279,88779,next
1397,18856,88778,cl
1398,2568,88778,mind
1399,3504,88664,looks
1400,2010,88458,his
1401,2991,88387,fall
1402,22939,88357,dia
1403,4091,88265,teeth
1404,10831,88223,risks
1405,18726,88196,apps
1406,2431,88141,half
1407,8543,88124,creator
1408,12318,88048,treating
1409,9344,87945,cleaning
1410,2872,87910,placed
1411,2995,87848,true
1412,5377,87742,constant
1413,3092,87739,ended
1414,5658,87705,net
1415,15050,87700,cardiac
1416,18059,87674,iphone
1417,22641,87653,poisonous
1418,26781,87640,pup
1419,7328,87507,compound
1420,2893,87506,getting
1421,14095,87468,tissues
1422,5097,87419,applications
1423,3659,87343,spread
1424,3572,87322,cases
1425,15176,87316,regulate
1426,5579,87247,classification
1427,2891,87159,##os
1428,2863,87032,##ma
1429,11924,87023,android
1430,4607,87018,enter
1431,6412,86962,description
1432,3319,86907,review
1433,8331,86869,fluid
1434,8154,86863,logo
1435,5342,86800,hide
1436,4126,86666,crime
1437,4377,86665,dress
1438,20915,86618,##bet
1439,2466,86581,story
1440,5909,86573,fruit
1441,3637,86487,sleep
1442,5278,86395,changing
1443,11333,86299,wa
1444,24171,86284,acidic
1445,13004,86272,dose
1446,8400,86267,##point
1447,3566,86263,mom
1448,4937,86257,cat
1449,2248,86220,international
1450,4009,86214,draw
1451,3529,86095,serving
1452,3169,86064,operation
1453,3469,86014,larger
1454,4450,86012,labor
1455,5055,86001,birds
1456,2645,86000,battle
1457,3171,85967,economic
1458,11441,85936,diagnosed
1459,7361,85924,##op
1460,6082,85891,easier
1461,8450,85874,##ching
1462,3188,85847,prior
1463,3931,85801,page
1464,2234,85701,came
1465,7641,85618,burns
1466,10995,85611,savings
1467,6081,85554,plastic
1468,3433,85535,response
1469,7829,85511,shipping
1470,4743,85492,bird
1471,3079,85464,owned
1472,3067,85454,mine
1473,7940,85358,originated
1474,7155,85348,scientist
1475,4555,85337,maximum
1476,3209,85321,themselves
1477,3741,85296,nations
1478,3748,85218,wild
1479,4744,85215,truck
1480,18714,85186,hormone
1481,2310,85103,ve
1482,3677,85050,host
1483,15804,85017,relieve
1484,8907,84980,healing
1485,4190,84961,leg
1486,2571,84861,##le
1487,8017,84810,##lar
1488,8317,84789,psychological
1489,2712,84753,sea
1490,18348,84722,swelling
1491,2372,84708,members
1492,4425,84610,supply
1493,4253,84536,clothes
1494,2682,84524,above
1495,23658,84438,installing
1496,5155,84414,producing
1497,21183,84408,ut
1498,8554,84408,poll
1499,2451,84367,community
1500,2479,84358,island
1501,14234,84356,kidney
1502,1022,84343,8
1503,3615,84339,referred
1504,11243,84336,applying
1505,4426,84090,yourself
1506,7173,83967,jail
1507,3760,83932,smaller
1508,17341,83930,bacterial
1509,4012,83927,com
1510,2472,83916,director
1511,7861,83890,em
1512,3080,83855,older
1513,3808,83821,safety
1514,12810,83552,herb
1515,3693,83435,join
1516,2813,83348,wall
1517,3199,83294,airport
1518,11867,83183,sp
1519,14751,83180,newest
1520,8582,83145,airline
1521,17886,83122,digest
1522,3513,83106,rules
1523,4597,83030,lights
1524,21435,83015,slang
1525,19723,82940,reg
1526,7065,82939,rev
1527,7276,82904,select
1528,3451,82883,cultural
1529,2416,82748,six
1530,7584,82746,conversion
1531,2165,82666,took
1532,5269,82605,locations
1533,4440,82592,trip
1534,4174,82560,michigan
1535,4431,82551,reference
1536,7954,82541,meal
1537,4034,82416,agency
1538,7588,82409,computers
1539,12826,82396,compare
1540,2749,82371,forces
1541,3237,82272,executive
1542,2386,82245,##man
1543,9854,82218,measuring
1544,6078,82183,practices
1545,2758,82157,says
1546,4762,82147,fuel
1547,2407,82095,division
1548,3745,82091,share
1549,26745,82058,##gno
1550,2886,82008,attack
1551,5030,81998,wedding
1552,7906,81989,keeps
1553,6441,81974,injuries
1554,4224,81962,zone
1555,10826,81942,sizes
1556,9259,81901,restrictions
1557,15923,81862,organism
1558,7708,81801,frozen
1559,3909,81785,flying
1560,2695,81672,post
1561,27090,81642,workout
1562,6304,81624,customers
1563,3974,81584,losing
1564,3362,81561,reach
1565,5437,81541,smell
1566,11595,81526,organs
1567,2546,81509,##f
1568,7236,81507,categories
1569,3456,81493,legs
1570,8870,81378,cats
1571,11702,81339,measurements
1572,4055,81307,divided
1573,5105,81135,influenced
1574,10288,81127,##ex
1575,3194,81058,engine
1576,9297,81031,drives
1577,5710,81022,visible
1578,2445,81008,given
1579,7047,80812,options
1580,6361,80793,filmed
1581,8079,80757,seeds
1582,7516,80694,spots
1583,7038,80679,pounds
1584,8281,80671,characteristic
1585,5218,80584,refers
1586,2264,80579,east
1587,1054,80575,r
1588,2438,80501,enough
1589,5543,80446,economics
1590,2684,80418,daughter
1591,3742,80414,mass
1592,16748,80406,##cre
1593,4153,80400,ocean
1594,2974,80349,technology
1595,7028,80334,##ible
1596,4655,80324,regions
1597,8319,80268,elevated
1598,5704,80263,duties
1599,2198,80206,john
1600,3510,80183,marriage
1601,2059,80148,then
1602,2605,80109,france
1603,5821,80099,marketing
1604,4975,80084,developing
1605,2544,80041,version
1606,5884,80028,domain
1607,7378,80028,certified
1608,6570,80025,teach
1609,2467,80016,always
1610,3597,79978,##co
1611,11156,79874,detected
1612,17996,79776,urine
1613,6821,79734,nurse
1614,8171,79673,proteins
1615,3871,79663,garden
1616,7039,79574,checked
1617,10381,79564,ch
1618,2806,79560,style
1619,2754,79508,stage
1620,4098,79434,max
1621,2607,79416,course
1622,16474,79367,diagnostic
1623,9275,79363,hotels
1624,6583,79302,na
1625,14763,79170,hiring
1626,4539,79127,target
1627,2547,79118,television
1628,6133,78998,manage
1629,2718,78985,hit
1630,5796,78982,ms
1631,7608,78968,airlines
1632,8962,78877,pot
1633,10505,78740,geography
1634,5777,78650,sleeping
1635,20014,78622,int
1636,13336,78608,anatomy
1637,12509,78587,spray
1638,20752,78564,hormones
1639,7045,78559,assets
1640,6741,78555,layer
1641,2531,78538,100
1642,3796,78487,block
1643,3913,78393,lay
1644,9781,78351,corn
1645,20133,78259,cleaner
1646,20233,78218,medicines
1647,4133,78190,sit
1648,5800,78181,soil
1649,3820,78124,agreement
1650,16157,78124,evaluate
1651,2650,78108,track
1652,12183,78091,menu
1653,9206,78087,dictionary
1654,6097,78081,mac
1655,13433,78069,po
1656,3972,78038,del
1657,2981,78025,independent
1658,6110,77939,replacement
1659,3277,77904,issue
1660,10372,77895,infected
1661,2271,77891,##us
1662,4064,77773,empty
1663,3563,77731,specific
1664,1047,77695,k
1665,4135,77692,##lo
1666,4911,77548,breaking
1667,8045,77537,mathematical
1668,4590,77524,##ger
1669,8980,77506,recover
1670,2953,77485,##or
1671,8100,77474,naturally
1672,8712,77433,manufacturers
1673,6091,77427,nervous
1674,11036,77414,retire
1675,2251,77366,july
1676,3367,77361,##st
1677,4602,77306,greatest
1678,9987,77299,excess
1679,4997,77238,negative
1680,4668,77146,reaction
1681,3937,77120,basic
1682,20398,77064,pains
1683,5987,77037,expect
1684,7309,77028,worker
1685,2927,77005,beginning
1686,3536,77001,wood
1687,4297,76976,inc
1688,2293,76941,love
1689,3039,76938,allowed
1690,8833,76936,log
1691,19470,76921,abnormal
1692,11640,76909,phones
1693,3977,76901,capacity
1694,15865,76901,gases
1695,9949,76899,wireless
1696,20372,76885,grams
1697,2792,76828,episode
1698,5410,76793,weak
1699,5193,76789,transportation
1700,3919,76769,industrial
1701,3057,76731,girls
1702,2178,76723,another
1703,3207,76680,##de
1704,4722,76671,internal
1705,12992,76648,boost
1706,2243,76646,##k
1707,11727,76509,expenses
1708,11860,76505,transmitted
1709,20421,76487,pokemon
1710,5282,76474,inches
1711,4781,76465,standards
1712,1052,76462,p
1713,4697,76447,##ize
1714,9044,76424,pound
1715,2618,76417,##te
1716,6773,76416,paint
1717,20930,76369,hottest
1718,5474,76355,salt
1719,4800,76355,multi
1720,3576,76327,minor
1721,13297,76319,airplane
1722,4424,76291,sexual
1723,4447,76281,claims
1724,5085,76227,banks
1725,8458,76216,##ph
1726,3763,76195,latin
1727,6827,76137,essential
1728,3343,76129,policy
1729,3494,76129,characters
1730,7026,76056,telephone
1731,3847,76008,housing
1732,3980,75959,questions
1733,9874,75950,trend
1734,4093,75908,settlement
1735,2670,75885,southern
1736,11443,75801,divide
1737,4155,75777,languages
1738,12319,75758,similarities
1739,3129,75757,husband
1740,6888,75749,mood
1741,5835,75745,bottle
1742,2378,75722,##in
1743,3448,75662,virginia
1744,5463,75634,attend
1745,24970,75610,excel
1746,13922,75582,molecule
1747,29296,75479,sql
1748,7085,75471,releases
1749,4020,75453,mountains
1750,6413,75408,appropriate
1751,4840,75361,fresh
1752,3007,75324,capital
1753,7796,75231,earn
1754,3467,75188,winter
1755,3310,75177,comes
1756,3554,75153,fighting
1757,22935,75100,cardiovascular
1758,2723,75035,floor
1759,9754,74985,mineral
1760,7251,74977,tables
1761,2556,74965,present
1762,2374,74957,football
1763,7807,74931,breaks
1764,2836,74910,performance
1765,3305,74906,understand
1766,6067,74882,supplies
1767,3088,74876,africa
1768,5169,74774,colorado
1769,8974,74734,drinks
1770,4156,74725,purchased
1771,11767,74706,organisms
1772,15900,74682,##tag
1773,3550,74607,##ized
1774,11047,74556,mt
1775,10867,74518,##rm
1776,11110,74472,exercises
1777,6627,74440,tech
1778,3640,74351,provides
1779,8539,74348,connects
1780,2363,74344,received
1781,3306,74327,greek
1782,3612,74310,wind
1783,14931,74291,ct
1784,4125,74289,rise
1785,19939,74261,forecast
1786,7722,74222,oxygen
1787,12562,74173,cellular
1788,4138,74150,rich
1789,7502,74134,grows
1790,5247,74127,spend
1791,4588,74089,##tic
1792,14744,74028,fry
1793,4946,74014,plane
1794,2610,73986,police
1795,2797,73978,private
1796,4581,73952,lyrics
1797,6028,73891,technique
1798,3132,73835,limited
1799,7318,73832,wire
1800,2638,73803,##ne
1801,5651,73715,returns
1802,2766,73663,pulled
1803,4526,73656,creating
1804,5003,73637,ma
1805,2973,73572,lived
1806,8465,73566,consequences
1807,9041,73537,depends
1808,25640,73533,billing
1809,2392,73532,front
1810,16844,73518,colon
1811,21462,73515,hourly
1812,9130,73473,facebook
1813,3698,73471,machine
1814,2604,73445,board
1815,2200,73418,very
1816,2559,73355,looking
1817,3063,73343,artist
1818,7681,73307,substitute
1819,17428,73279,oven
1820,8313,73270,fabric
1821,4530,73260,drop
1822,7099,73260,sample
1823,4610,73203,economy
1824,2859,73181,china
1825,4684,73165,mobile
1826,5949,73154,waste
1827,28268,73108,nutritional
1828,4472,73105,covers
1829,2225,72964,west
1830,3595,72813,secret
1831,10036,72791,cheap
1832,5009,72785,guide
1833,5438,72763,feed
1834,14163,72754,mu
1835,3221,72727,glass
1836,2772,72706,signed
1837,3168,72678,sense
1838,9148,72677,##wi
1839,6820,72676,##ru
1840,3524,72666,wait
1841,3975,72642,split
1842,6494,72636,##tra
1843,3351,72571,##ge
1844,2355,72512,2016
1845,3046,72501,try
1846,7027,72488,retail
1847,3422,72460,watch
1848,17207,72432,az
1849,6075,72430,frequency
1850,25409,72402,cancers
1851,2963,72397,hear
1852,3353,72387,assistant
1853,3792,72379,carolina
1854,25141,72358,reset
1855,3256,72328,ice
1856,7233,72299,recovery
1857,7661,72295,custom
1858,2401,72273,##ia
1859,2332,72188,king
1860,7494,72163,saving
1861,2395,72154,street
1862,2014,72133,her
1863,5490,72131,sq
1864,15536,72033,wi
1865,5809,72027,##tus
1866,4839,72019,exist
1867,5273,72018,wisconsin
1868,5056,71932,advantage
1869,10796,71921,pollution
1870,2660,71911,australia
1871,2598,71899,ground
1872,7118,71819,traveling
1873,5302,71805,##mo
1874,10961,71804,expense
1875,3288,71713,bring
1876,4307,71705,illinois
1877,12984,71701,cooked
1878,4324,71676,holds
1879,4770,71604,pool
1880,9685,71532,heated
1881,2419,71523,led
1882,2369,71508,behind
1883,5051,71468,##pe
1884,2583,71468,able
1885,5814,71445,manufacturing
1886,5029,71428,funds
1887,13625,71397,labs
1888,21391,71384,cured
1889,2499,71375,worked
1890,3024,71364,provided
1891,4962,71322,gene
1892,7427,71256,package
1893,18423,71231,glucose
1894,3506,71187,houses
1895,5744,71110,smooth
1896,2774,71097,songs
1897,6959,71033,delivery
1898,6064,71013,dna
1899,17531,71010,bp
1900,3124,70994,guy
1901,5005,70988,noise
1902,12034,70976,verb
1903,18909,70976,##ories
1904,3417,70958,port
1905,3113,70948,meet
1906,13279,70898,coined
1907,16731,70823,hc
1908,4049,70811,boat
1909,15282,70802,profitable
1910,16313,70751,##bit
1911,13102,70741,##sp
1912,2890,70653,##re
1913,5549,70600,mode
1914,7812,70569,ideal
1915,3722,70565,simple
1916,3056,70545,certain
1917,6677,70513,deaths
1918,7171,70491,shots
1919,3251,70384,whether
1920,7863,70355,objective
1921,4015,70306,transferred
1922,16437,70300,setup
1923,23444,70290,dietary
1924,13995,70263,processed
1925,8534,70249,blocked
1926,9146,70227,permit
1927,7599,70194,flights
1928,3579,70187,focus
1929,4882,70145,weekly
1930,21729,70143,spices
1931,2211,70046,began
1932,3888,69995,farm
1933,4130,69971,path
1934,2916,69939,rights
1935,5576,69917,solution
1936,5645,69911,fishing
1937,2778,69906,tour
1938,2878,69892,whole
1939,2649,69773,described
1940,13656,69749,tumor
1941,9002,69696,contribute
1942,5923,69688,bone
1943,10962,69682,fruits
1944,4627,69633,starts
1945,5310,69578,user
1946,15242,69555,filing
1947,4395,69517,roles
1948,9463,69476,##ile
1949,2483,69438,##is
1950,2242,69417,something
1951,4954,69411,wet
1952,2961,69366,officer
1953,2921,69355,kept
1954,2594,69341,##ic
1955,9361,69299,checking
1956,10802,69243,provider
1957,7872,69225,stem
